userID,itemID,rating,test_batch
8697,232,0.0,1575
8697,391,0.0,1575
8697,87,0.0,1575
8697,492,0.0,1575
8697,390,0.0,1575
8697,76,0.0,1575
8697,525,0.0,1575
8697,374,0.0,1575
8697,177,0.0,1575
8697,342,0.0,1575
8697,406,0.0,1575
8697,249,0.0,1575
8697,203,0.0,1575
8697,29,0.0,1575
8697,550,0.0,1575
8697,332,0.0,1575
8697,218,0.0,1575
8697,57,0.0,1575
8697,8,0.0,1575
8697,573,0.0,1575
8697,239,0.0,1575
8697,264,0.0,1575
8697,82,0.0,1575
8697,1,0.0,1575
8697,447,0.0,1575
8697,493,0.0,1575
8697,309,0.0,1575
8697,527,0.0,1575
8697,324,0.0,1575
8697,565,0.0,1575
8697,356,0.0,1575
8697,60,0.0,1575
8697,127,0.0,1575
8697,564,0.0,1575
8697,202,0.0,1575
8697,481,0.0,1575
8697,190,0.0,1575
8697,411,0.0,1575
8697,94,0.0,1575
8697,53,0.0,1575
8697,396,0.0,1575
8697,405,0.0,1575
8697,494,0.0,1575
8697,569,0.0,1575
8697,474,0.0,1575
8697,251,0.0,1575
8697,380,0.0,1575
8697,179,0.0,1575
8697,335,0.0,1575
8697,170,0.0,1575
8697,104,0.0,1575
8697,21,0.0,1575
8697,133,0.0,1575
8697,389,0.0,1575
8697,344,0.0,1575
8697,378,0.0,1575
8697,166,0.0,1575
8697,418,0.0,1575
8697,12,0.0,1575
8697,156,0.0,1575
8697,153,0.0,1575
8697,310,0.0,1575
8697,151,0.0,1575
8697,129,0.0,1575
8697,167,0.0,1575
8697,231,0.0,1575
8697,349,0.0,1575
8697,91,0.0,1575
8697,64,0.0,1575
8697,568,0.0,1575
8697,312,0.0,1575
8697,451,0.0,1575
8697,93,0.0,1575
8697,551,0.0,1575
8697,428,0.0,1575
8697,555,0.0,1575
8697,247,0.0,1575
8697,270,0.0,1575
8697,20,0.0,1575
8697,402,0.0,1575
8697,195,0.0,1575
8697,242,0.0,1575
8697,347,0.0,1575
8697,548,0.0,1575
8697,205,0.0,1575
8697,534,0.0,1575
8697,103,1.0,1576
8697,556,0.0,1576
8697,282,0.0,1576
8697,190,0.0,1576
8697,173,0.0,1576
8697,121,0.0,1576
8697,172,0.0,1576
8697,115,0.0,1576
8697,108,0.0,1576
8697,211,0.0,1576
8697,53,0.0,1576
8697,366,0.0,1576
8697,158,0.0,1576
8697,409,0.0,1576
8697,483,0.0,1576
8697,372,0.0,1576
8697,295,0.0,1576
8697,105,0.0,1576
8697,220,0.0,1576
8697,232,0.0,1576
8697,148,0.0,1576
8697,206,0.0,1576
8697,95,0.0,1576
8697,391,0.0,1576
8697,402,0.0,1576
8697,336,0.0,1576
8697,56,0.0,1576
8697,444,0.0,1576
8697,505,0.0,1576
8697,28,0.0,1576
8697,464,0.0,1576
8697,207,0.0,1576
8697,410,0.0,1576
8697,128,0.0,1576
8697,177,0.0,1576
8697,66,0.0,1576
8697,208,0.0,1576
8697,343,0.0,1576
8697,452,0.0,1576
8697,160,0.0,1576
8697,350,0.0,1576
8697,29,0.0,1576
8697,279,0.0,1576
8697,230,0.0,1576
8697,3,0.0,1576
8697,252,0.0,1576
8697,309,0.0,1576
8697,522,0.0,1576
8697,313,0.0,1576
8697,264,0.0,1576
8697,102,0.0,1576
8697,578,0.0,1576
8697,278,0.0,1576
8697,39,0.0,1576
8697,218,0.0,1576
8697,546,0.0,1576
8697,356,0.0,1576
8697,354,0.0,1576
8697,517,0.0,1576
8697,407,0.0,1576
8697,515,0.0,1576
8697,129,0.0,1576
8697,88,0.0,1576
8697,307,0.0,1576
8697,298,0.0,1576
8697,175,0.0,1576
8697,170,0.0,1576
8697,106,0.0,1576
8697,547,0.0,1576
8697,240,0.0,1576
8697,210,0.0,1576
8697,244,0.0,1576
8697,438,0.0,1576
8697,60,0.0,1576
8697,231,0.0,1576
8697,274,0.0,1576
8697,397,0.0,1576
8697,188,0.0,1576
8697,316,0.0,1576
8697,552,0.0,1576
8697,197,0.0,1576
8697,375,0.0,1576
8697,395,0.0,1576
8697,426,0.0,1576
8697,549,0.0,1576
8697,93,0.0,1576
8697,72,0.0,1576
8697,21,0.0,1576
8697,379,0.0,1576
8697,488,0.0,1576
8697,74,0.0,1576
8697,358,0.0,1576
8697,261,0.0,1576
8697,342,0.0,1576
8697,263,0.0,1576
8697,572,0.0,1576
8697,113,0.0,1576
8697,136,0.0,1576
8697,460,0.0,1576
8697,41,0.0,1576
8697,78,0.0,1576
8704,101,1.0,1577
8704,372,0.0,1577
8704,276,0.0,1577
8704,52,0.0,1577
8704,173,0.0,1577
8704,375,0.0,1577
8704,340,0.0,1577
8704,212,0.0,1577
8704,229,0.0,1577
8704,138,0.0,1577
8704,56,0.0,1577
8704,144,0.0,1577
8704,281,0.0,1577
8704,529,0.0,1577
8704,351,0.0,1577
8704,467,0.0,1577
8704,59,0.0,1577
8704,65,0.0,1577
8704,337,0.0,1577
8704,300,0.0,1577
8704,91,0.0,1577
8704,390,0.0,1577
8704,123,0.0,1577
8704,187,0.0,1577
8704,264,0.0,1577
8704,221,0.0,1577
8704,425,0.0,1577
8704,103,0.0,1577
8704,392,0.0,1577
8704,8,0.0,1577
8704,151,0.0,1577
8704,86,0.0,1577
8704,449,0.0,1577
8704,321,0.0,1577
8704,496,0.0,1577
8704,486,0.0,1577
8704,171,0.0,1577
8704,15,0.0,1577
8704,308,0.0,1577
8704,350,0.0,1577
8704,311,0.0,1577
8704,90,0.0,1577
8704,255,0.0,1577
8704,438,0.0,1577
8704,166,0.0,1577
8704,305,0.0,1577
8704,226,0.0,1577
8704,574,0.0,1577
8704,220,0.0,1577
8704,272,0.0,1577
8704,349,0.0,1577
8704,527,0.0,1577
8704,16,0.0,1577
8704,125,0.0,1577
8704,73,0.0,1577
8704,273,0.0,1577
8704,211,0.0,1577
8704,466,0.0,1577
8704,296,0.0,1577
8704,478,0.0,1577
8704,348,0.0,1577
8704,49,0.0,1577
8704,400,0.0,1577
8704,385,0.0,1577
8704,216,0.0,1577
8704,107,0.0,1577
8704,539,0.0,1577
8704,555,0.0,1577
8704,431,0.0,1577
8704,37,0.0,1577
8704,398,0.0,1577
8704,537,0.0,1577
8704,573,0.0,1577
8704,148,0.0,1577
8704,117,0.0,1577
8704,176,0.0,1577
8704,388,0.0,1577
8704,318,0.0,1577
8704,479,0.0,1577
8704,126,0.0,1577
8704,331,0.0,1577
8704,312,0.0,1577
8704,203,0.0,1577
8704,84,0.0,1577
8704,118,0.0,1577
8704,290,0.0,1577
8704,572,0.0,1577
8704,128,0.0,1577
8704,490,0.0,1577
8704,531,0.0,1577
8704,202,0.0,1577
8704,547,0.0,1577
8704,206,0.0,1577
8704,254,0.0,1577
8704,521,0.0,1577
8704,201,0.0,1577
8704,356,0.0,1577
8704,307,0.0,1577
8704,149,0.0,1577
8704,36,0.0,1577
8704,295,0.0,1577
8720,580,1.0,1578
8720,50,0.0,1578
8720,437,0.0,1578
8720,240,0.0,1578
8720,166,0.0,1578
8720,47,0.0,1578
8720,472,0.0,1578
8720,502,0.0,1578
8720,229,0.0,1578
8720,237,0.0,1578
8720,535,0.0,1578
8720,159,0.0,1578
8720,267,0.0,1578
8720,378,0.0,1578
8720,318,0.0,1578
8720,6,0.0,1578
8720,56,0.0,1578
8720,558,0.0,1578
8720,427,0.0,1578
8720,571,0.0,1578
8720,201,0.0,1578
8720,442,0.0,1578
8720,547,0.0,1578
8720,164,0.0,1578
8720,316,0.0,1578
8720,400,0.0,1578
8720,349,0.0,1578
8720,573,0.0,1578
8720,96,0.0,1578
8720,38,0.0,1578
8720,116,0.0,1578
8720,429,0.0,1578
8720,361,0.0,1578
8720,188,0.0,1578
8720,51,0.0,1578
8720,192,0.0,1578
8720,415,0.0,1578
8720,419,0.0,1578
8720,207,0.0,1578
8720,406,0.0,1578
8720,173,0.0,1578
8720,177,0.0,1578
8720,216,0.0,1578
8720,218,0.0,1578
8720,220,0.0,1578
8720,370,0.0,1578
8720,282,0.0,1578
8720,183,0.0,1578
8720,103,0.0,1578
8720,228,0.0,1578
8720,357,0.0,1578
8720,396,0.0,1578
8720,110,0.0,1578
8720,239,0.0,1578
8720,576,0.0,1578
8720,254,0.0,1578
8720,569,0.0,1578
8720,561,0.0,1578
8720,2,0.0,1578
8720,199,0.0,1578
8720,529,0.0,1578
8720,307,0.0,1578
8720,542,0.0,1578
8720,135,0.0,1578
8720,235,0.0,1578
8720,550,0.0,1578
8720,83,0.0,1578
8720,381,0.0,1578
8720,165,0.0,1578
8720,444,0.0,1578
8720,33,0.0,1578
8720,169,0.0,1578
8720,363,0.0,1578
8720,136,0.0,1578
8720,87,0.0,1578
8720,465,0.0,1578
8720,21,0.0,1578
8720,187,0.0,1578
8720,144,0.0,1578
8720,4,0.0,1578
8720,49,0.0,1578
8720,492,0.0,1578
8720,453,0.0,1578
8720,12,0.0,1578
8720,249,0.0,1578
8720,487,0.0,1578
8720,528,0.0,1578
8720,122,0.0,1578
8720,252,0.0,1578
8720,132,0.0,1578
8720,505,0.0,1578
8720,123,0.0,1578
8720,358,0.0,1578
8720,271,0.0,1578
8720,255,0.0,1578
8720,106,0.0,1578
8720,30,0.0,1578
8720,238,0.0,1578
8720,263,0.0,1578
8720,538,0.0,1578
8720,157,0.0,1578
8720,537,1.0,1579
8720,180,0.0,1579
8720,486,0.0,1579
8720,347,0.0,1579
8720,480,0.0,1579
8720,410,0.0,1579
8720,379,0.0,1579
8720,354,0.0,1579
8720,338,0.0,1579
8720,285,0.0,1579
8720,6,0.0,1579
8720,14,0.0,1579
8720,319,0.0,1579
8720,129,0.0,1579
8720,556,0.0,1579
8720,75,0.0,1579
8720,158,0.0,1579
8720,165,0.0,1579
8720,321,0.0,1579
8720,527,0.0,1579
8720,538,0.0,1579
8720,546,0.0,1579
8720,126,0.0,1579
8720,105,0.0,1579
8720,344,0.0,1579
8720,59,0.0,1579
8720,356,0.0,1579
8720,359,0.0,1579
8720,226,0.0,1579
8720,161,0.0,1579
8720,500,0.0,1579
8720,318,0.0,1579
8720,125,0.0,1579
8720,270,0.0,1579
8720,96,0.0,1579
8720,292,0.0,1579
8720,342,0.0,1579
8720,413,0.0,1579
8720,297,0.0,1579
8720,327,0.0,1579
8720,484,0.0,1579
8720,221,0.0,1579
8720,282,0.0,1579
8720,98,0.0,1579
8720,245,0.0,1579
8720,309,0.0,1579
8720,558,0.0,1579
8720,565,0.0,1579
8720,242,0.0,1579
8720,491,0.0,1579
8720,478,0.0,1579
8720,439,0.0,1579
8720,23,0.0,1579
8720,37,0.0,1579
8720,244,0.0,1579
8720,414,0.0,1579
8720,314,0.0,1579
8720,114,0.0,1579
8720,468,0.0,1579
8720,253,0.0,1579
8720,229,0.0,1579
8720,405,0.0,1579
8720,444,0.0,1579
8720,182,0.0,1579
8720,113,0.0,1579
8720,389,0.0,1579
8720,274,0.0,1579
8720,207,0.0,1579
8720,5,0.0,1579
8720,50,0.0,1579
8720,73,0.0,1579
8720,277,0.0,1579
8720,481,0.0,1579
8720,273,0.0,1579
8720,193,0.0,1579
8720,446,0.0,1579
8720,549,0.0,1579
8720,178,0.0,1579
8720,231,0.0,1579
8720,479,0.0,1579
8720,467,0.0,1579
8720,216,0.0,1579
8720,237,0.0,1579
8720,326,0.0,1579
8720,112,0.0,1579
8720,564,0.0,1579
8720,560,0.0,1579
8720,271,0.0,1579
8720,167,0.0,1579
8720,132,0.0,1579
8720,311,0.0,1579
8720,407,0.0,1579
8720,235,0.0,1579
8720,196,0.0,1579
8720,146,0.0,1579
8720,117,0.0,1579
8720,523,0.0,1579
8720,84,0.0,1579
8720,475,0.0,1579
8720,195,0.0,1579
8720,92,0.0,1579
8723,468,1.0,1580
8723,478,0.0,1580
8723,445,0.0,1580
8723,131,0.0,1580
8723,488,0.0,1580
8723,342,0.0,1580
8723,418,0.0,1580
8723,238,0.0,1580
8723,276,0.0,1580
8723,106,0.0,1580
8723,274,0.0,1580
8723,40,0.0,1580
8723,560,0.0,1580
8723,569,0.0,1580
8723,300,0.0,1580
8723,17,0.0,1580
8723,80,0.0,1580
8723,160,0.0,1580
8723,214,0.0,1580
8723,258,0.0,1580
8723,337,0.0,1580
8723,99,0.0,1580
8723,441,0.0,1580
8723,78,0.0,1580
8723,73,0.0,1580
8723,344,0.0,1580
8723,5,0.0,1580
8723,505,0.0,1580
8723,512,0.0,1580
8723,57,0.0,1580
8723,420,0.0,1580
8723,376,0.0,1580
8723,56,0.0,1580
8723,557,0.0,1580
8723,403,0.0,1580
8723,64,0.0,1580
8723,138,0.0,1580
8723,389,0.0,1580
8723,119,0.0,1580
8723,256,0.0,1580
8723,330,0.0,1580
8723,540,0.0,1580
8723,46,0.0,1580
8723,500,0.0,1580
8723,333,0.0,1580
8723,393,0.0,1580
8723,459,0.0,1580
8723,355,0.0,1580
8723,352,0.0,1580
8723,374,0.0,1580
8723,281,0.0,1580
8723,515,0.0,1580
8723,271,0.0,1580
8723,202,0.0,1580
8723,527,0.0,1580
8723,181,0.0,1580
8723,35,0.0,1580
8723,93,0.0,1580
8723,69,0.0,1580
8723,161,0.0,1580
8723,354,0.0,1580
8723,165,0.0,1580
8723,269,0.0,1580
8723,291,0.0,1580
8723,230,0.0,1580
8723,401,0.0,1580
8723,109,0.0,1580
8723,180,0.0,1580
8723,417,0.0,1580
8723,251,0.0,1580
8723,39,0.0,1580
8723,550,0.0,1580
8723,391,0.0,1580
8723,252,0.0,1580
8723,234,0.0,1580
8723,435,0.0,1580
8723,424,0.0,1580
8723,343,0.0,1580
8723,373,0.0,1580
8723,414,0.0,1580
8723,129,0.0,1580
8723,537,0.0,1580
8723,311,0.0,1580
8723,341,0.0,1580
8723,9,0.0,1580
8723,158,0.0,1580
8723,213,0.0,1580
8723,448,0.0,1580
8723,294,0.0,1580
8723,4,0.0,1580
8723,388,0.0,1580
8723,426,0.0,1580
8723,365,0.0,1580
8723,508,0.0,1580
8723,82,0.0,1580
8723,74,0.0,1580
8723,124,0.0,1580
8723,325,0.0,1580
8723,135,0.0,1580
8723,482,0.0,1580
8723,270,0.0,1580
8733,27,1.0,1581
8733,442,0.0,1581
8733,529,0.0,1581
8733,441,0.0,1581
8733,59,0.0,1581
8733,574,0.0,1581
8733,248,0.0,1581
8733,303,0.0,1581
8733,193,0.0,1581
8733,105,0.0,1581
8733,143,0.0,1581
8733,262,0.0,1581
8733,237,0.0,1581
8733,197,0.0,1581
8733,491,0.0,1581
8733,557,0.0,1581
8733,123,0.0,1581
8733,321,0.0,1581
8733,573,0.0,1581
8733,170,0.0,1581
8733,515,0.0,1581
8733,469,0.0,1581
8733,31,0.0,1581
8733,187,0.0,1581
8733,109,0.0,1581
8733,569,0.0,1581
8733,125,0.0,1581
8733,116,0.0,1581
8733,414,0.0,1581
8733,100,0.0,1581
8733,127,0.0,1581
8733,191,0.0,1581
8733,240,0.0,1581
8733,349,0.0,1581
8733,543,0.0,1581
8733,465,0.0,1581
8733,462,0.0,1581
8733,499,0.0,1581
8733,507,0.0,1581
8733,18,0.0,1581
8733,296,0.0,1581
8733,430,0.0,1581
8733,156,0.0,1581
8733,359,0.0,1581
8733,114,0.0,1581
8733,464,0.0,1581
8733,297,0.0,1581
8733,78,0.0,1581
8733,453,0.0,1581
8733,376,0.0,1581
8733,317,0.0,1581
8733,190,0.0,1581
8733,490,0.0,1581
8733,24,0.0,1581
8733,138,0.0,1581
8733,257,0.0,1581
8733,33,0.0,1581
8733,489,0.0,1581
8733,419,0.0,1581
8733,61,0.0,1581
8733,455,0.0,1581
8733,20,0.0,1581
8733,266,0.0,1581
8733,70,0.0,1581
8733,388,0.0,1581
8733,112,0.0,1581
8733,3,0.0,1581
8733,513,0.0,1581
8733,568,0.0,1581
8733,106,0.0,1581
8733,374,0.0,1581
8733,434,0.0,1581
8733,1,0.0,1581
8733,390,0.0,1581
8733,227,0.0,1581
8733,279,0.0,1581
8733,526,0.0,1581
8733,174,0.0,1581
8733,356,0.0,1581
8733,348,0.0,1581
8733,478,0.0,1581
8733,171,0.0,1581
8733,216,0.0,1581
8733,225,0.0,1581
8733,71,0.0,1581
8733,287,0.0,1581
8733,131,0.0,1581
8733,345,0.0,1581
8733,482,0.0,1581
8733,195,0.0,1581
8733,206,0.0,1581
8733,566,0.0,1581
8733,22,0.0,1581
8733,76,0.0,1581
8733,118,0.0,1581
8733,577,0.0,1581
8733,19,0.0,1581
8733,54,0.0,1581
8733,233,0.0,1581
8733,552,0.0,1581
8733,220,0.0,1581
8739,41,1.0,1582
8739,337,0.0,1582
8739,199,0.0,1582
8739,309,0.0,1582
8739,51,0.0,1582
8739,350,0.0,1582
8739,86,0.0,1582
8739,214,0.0,1582
8739,212,0.0,1582
8739,76,0.0,1582
8739,156,0.0,1582
8739,496,0.0,1582
8739,14,0.0,1582
8739,557,0.0,1582
8739,268,0.0,1582
8739,318,0.0,1582
8739,568,0.0,1582
8739,201,0.0,1582
8739,565,0.0,1582
8739,32,0.0,1582
8739,449,0.0,1582
8739,388,0.0,1582
8739,102,0.0,1582
8739,155,0.0,1582
8739,320,0.0,1582
8739,122,0.0,1582
8739,471,0.0,1582
8739,219,0.0,1582
8739,525,0.0,1582
8739,82,0.0,1582
8739,502,0.0,1582
8739,247,0.0,1582
8739,107,0.0,1582
8739,47,0.0,1582
8739,538,0.0,1582
8739,518,0.0,1582
8739,266,0.0,1582
8739,147,0.0,1582
8739,128,0.0,1582
8739,446,0.0,1582
8739,428,0.0,1582
8739,450,0.0,1582
8739,91,0.0,1582
8739,36,0.0,1582
8739,120,0.0,1582
8739,68,0.0,1582
8739,66,0.0,1582
8739,308,0.0,1582
8739,467,0.0,1582
8739,439,0.0,1582
8739,103,0.0,1582
8739,435,0.0,1582
8739,341,0.0,1582
8739,422,0.0,1582
8739,353,0.0,1582
8739,359,0.0,1582
8739,506,0.0,1582
8739,259,0.0,1582
8739,264,0.0,1582
8739,261,0.0,1582
8739,168,0.0,1582
8739,213,0.0,1582
8739,392,0.0,1582
8739,73,0.0,1582
8739,23,0.0,1582
8739,262,0.0,1582
8739,135,0.0,1582
8739,407,0.0,1582
8739,558,0.0,1582
8739,101,0.0,1582
8739,438,0.0,1582
8739,78,0.0,1582
8739,314,0.0,1582
8739,252,0.0,1582
8739,191,0.0,1582
8739,220,0.0,1582
8739,26,0.0,1582
8739,458,0.0,1582
8739,433,0.0,1582
8739,96,0.0,1582
8739,517,0.0,1582
8739,57,0.0,1582
8739,329,0.0,1582
8739,93,0.0,1582
8739,528,0.0,1582
8739,377,0.0,1582
8739,356,0.0,1582
8739,224,0.0,1582
8739,204,0.0,1582
8739,481,0.0,1582
8739,110,0.0,1582
8739,545,0.0,1582
8739,534,0.0,1582
8739,574,0.0,1582
8739,512,0.0,1582
8739,305,0.0,1582
8739,208,0.0,1582
8739,343,0.0,1582
8739,503,0.0,1582
8739,228,0.0,1582
8739,92,0.0,1582
8755,457,1.0,1583
8755,257,0.0,1583
8755,314,0.0,1583
8755,161,0.0,1583
8755,38,0.0,1583
8755,76,0.0,1583
8755,143,0.0,1583
8755,181,0.0,1583
8755,366,0.0,1583
8755,561,0.0,1583
8755,113,0.0,1583
8755,114,0.0,1583
8755,160,0.0,1583
8755,383,0.0,1583
8755,564,0.0,1583
8755,522,0.0,1583
8755,18,0.0,1583
8755,265,0.0,1583
8755,228,0.0,1583
8755,399,0.0,1583
8755,103,0.0,1583
8755,438,0.0,1583
8755,108,0.0,1583
8755,394,0.0,1583
8755,423,0.0,1583
8755,37,0.0,1583
8755,189,0.0,1583
8755,317,0.0,1583
8755,264,0.0,1583
8755,223,0.0,1583
8755,309,0.0,1583
8755,126,0.0,1583
8755,535,0.0,1583
8755,235,0.0,1583
8755,461,0.0,1583
8755,485,0.0,1583
8755,428,0.0,1583
8755,430,0.0,1583
8755,368,0.0,1583
8755,425,0.0,1583
8755,3,0.0,1583
8755,318,0.0,1583
8755,547,0.0,1583
8755,209,0.0,1583
8755,576,0.0,1583
8755,185,0.0,1583
8755,30,0.0,1583
8755,94,0.0,1583
8755,63,0.0,1583
8755,478,0.0,1583
8755,343,0.0,1583
8755,109,0.0,1583
8755,439,0.0,1583
8755,455,0.0,1583
8755,133,0.0,1583
8755,116,0.0,1583
8755,301,0.0,1583
8755,233,0.0,1583
8755,196,0.0,1583
8755,226,0.0,1583
8755,493,0.0,1583
8755,31,0.0,1583
8755,470,0.0,1583
8755,25,0.0,1583
8755,411,0.0,1583
8755,268,0.0,1583
8755,131,0.0,1583
8755,342,0.0,1583
8755,515,0.0,1583
8755,33,0.0,1583
8755,188,0.0,1583
8755,149,0.0,1583
8755,8,0.0,1583
8755,297,0.0,1583
8755,289,0.0,1583
8755,186,0.0,1583
8755,410,0.0,1583
8755,504,0.0,1583
8755,225,0.0,1583
8755,81,0.0,1583
8755,482,0.0,1583
8755,490,0.0,1583
8755,350,0.0,1583
8755,387,0.0,1583
8755,459,0.0,1583
8755,566,0.0,1583
8755,191,0.0,1583
8755,145,0.0,1583
8755,1,0.0,1583
8755,548,0.0,1583
8755,96,0.0,1583
8755,462,0.0,1583
8755,434,0.0,1583
8755,381,0.0,1583
8755,292,0.0,1583
8755,162,0.0,1583
8755,513,0.0,1583
8755,284,0.0,1583
8755,9,0.0,1583
8755,201,0.0,1583
8755,412,0.0,1583
8755,420,1.0,1584
8755,279,0.0,1584
8755,297,0.0,1584
8755,510,0.0,1584
8755,181,0.0,1584
8755,289,0.0,1584
8755,557,0.0,1584
8755,566,0.0,1584
8755,230,0.0,1584
8755,390,0.0,1584
8755,7,0.0,1584
8755,380,0.0,1584
8755,365,0.0,1584
8755,22,0.0,1584
8755,439,0.0,1584
8755,336,0.0,1584
8755,419,0.0,1584
8755,527,0.0,1584
8755,3,0.0,1584
8755,241,0.0,1584
8755,94,0.0,1584
8755,311,0.0,1584
8755,540,0.0,1584
8755,45,0.0,1584
8755,414,0.0,1584
8755,463,0.0,1584
8755,375,0.0,1584
8755,504,0.0,1584
8755,328,0.0,1584
8755,329,0.0,1584
8755,452,0.0,1584
8755,158,0.0,1584
8755,175,0.0,1584
8755,268,0.0,1584
8755,282,0.0,1584
8755,489,0.0,1584
8755,209,0.0,1584
8755,301,0.0,1584
8755,154,0.0,1584
8755,253,0.0,1584
8755,470,0.0,1584
8755,378,0.0,1584
8755,255,0.0,1584
8755,50,0.0,1584
8755,408,0.0,1584
8755,72,0.0,1584
8755,444,0.0,1584
8755,317,0.0,1584
8755,233,0.0,1584
8755,64,0.0,1584
8755,396,0.0,1584
8755,288,0.0,1584
8755,372,0.0,1584
8755,291,0.0,1584
8755,84,0.0,1584
8755,481,0.0,1584
8755,96,0.0,1584
8755,339,0.0,1584
8755,71,0.0,1584
8755,403,0.0,1584
8755,197,0.0,1584
8755,165,0.0,1584
8755,506,0.0,1584
8755,394,0.0,1584
8755,432,0.0,1584
8755,468,0.0,1584
8755,180,0.0,1584
8755,225,0.0,1584
8755,484,0.0,1584
8755,28,0.0,1584
8755,402,0.0,1584
8755,237,0.0,1584
8755,4,0.0,1584
8755,401,0.0,1584
8755,141,0.0,1584
8755,98,0.0,1584
8755,384,0.0,1584
8755,266,0.0,1584
8755,376,0.0,1584
8755,283,0.0,1584
8755,546,0.0,1584
8755,245,0.0,1584
8755,231,0.0,1584
8755,59,0.0,1584
8755,12,0.0,1584
8755,91,0.0,1584
8755,238,0.0,1584
8755,477,0.0,1584
8755,383,0.0,1584
8755,257,0.0,1584
8755,315,0.0,1584
8755,355,0.0,1584
8755,95,0.0,1584
8755,547,0.0,1584
8755,530,0.0,1584
8755,122,0.0,1584
8755,340,0.0,1584
8755,30,0.0,1584
8755,156,0.0,1584
8755,427,0.0,1584
8755,307,0.0,1584
8755,395,1.0,1585
8755,328,0.0,1585
8755,468,0.0,1585
8755,479,0.0,1585
8755,138,0.0,1585
8755,44,0.0,1585
8755,88,0.0,1585
8755,47,0.0,1585
8755,387,0.0,1585
8755,509,0.0,1585
8755,542,0.0,1585
8755,428,0.0,1585
8755,128,0.0,1585
8755,322,0.0,1585
8755,59,0.0,1585
8755,423,0.0,1585
8755,307,0.0,1585
8755,48,0.0,1585
8755,18,0.0,1585
8755,164,0.0,1585
8755,116,0.0,1585
8755,269,0.0,1585
8755,415,0.0,1585
8755,253,0.0,1585
8755,292,0.0,1585
8755,416,0.0,1585
8755,218,0.0,1585
8755,560,0.0,1585
8755,306,0.0,1585
8755,302,0.0,1585
8755,548,0.0,1585
8755,248,0.0,1585
8755,152,0.0,1585
8755,368,0.0,1585
8755,491,0.0,1585
8755,45,0.0,1585
8755,498,0.0,1585
8755,69,0.0,1585
8755,33,0.0,1585
8755,298,0.0,1585
8755,314,0.0,1585
8755,262,0.0,1585
8755,148,0.0,1585
8755,73,0.0,1585
8755,131,0.0,1585
8755,421,0.0,1585
8755,342,0.0,1585
8755,572,0.0,1585
8755,317,0.0,1585
8755,132,0.0,1585
8755,367,0.0,1585
8755,399,0.0,1585
8755,80,0.0,1585
8755,122,0.0,1585
8755,511,0.0,1585
8755,65,0.0,1585
8755,113,0.0,1585
8755,189,0.0,1585
8755,343,0.0,1585
8755,357,0.0,1585
8755,290,0.0,1585
8755,22,0.0,1585
8755,337,0.0,1585
8755,536,0.0,1585
8755,169,0.0,1585
8755,197,0.0,1585
8755,340,0.0,1585
8755,109,0.0,1585
8755,435,0.0,1585
8755,30,0.0,1585
8755,180,0.0,1585
8755,419,0.0,1585
8755,561,0.0,1585
8755,20,0.0,1585
8755,567,0.0,1585
8755,336,0.0,1585
8755,29,0.0,1585
8755,516,0.0,1585
8755,327,0.0,1585
8755,278,0.0,1585
8755,502,0.0,1585
8755,335,0.0,1585
8755,10,0.0,1585
8755,256,0.0,1585
8755,144,0.0,1585
8755,155,0.0,1585
8755,389,0.0,1585
8755,236,0.0,1585
8755,358,0.0,1585
8755,462,0.0,1585
8755,303,0.0,1585
8755,231,0.0,1585
8755,119,0.0,1585
8755,312,0.0,1585
8755,154,0.0,1585
8755,232,0.0,1585
8755,355,0.0,1585
8755,571,0.0,1585
8755,67,0.0,1585
8755,97,0.0,1585
8755,407,0.0,1585
8755,304,1.0,1586
8755,401,0.0,1586
8755,196,0.0,1586
8755,310,0.0,1586
8755,14,0.0,1586
8755,482,0.0,1586
8755,282,0.0,1586
8755,368,0.0,1586
8755,503,0.0,1586
8755,63,0.0,1586
8755,240,0.0,1586
8755,342,0.0,1586
8755,273,0.0,1586
8755,166,0.0,1586
8755,199,0.0,1586
8755,321,0.0,1586
8755,10,0.0,1586
8755,339,0.0,1586
8755,506,0.0,1586
8755,102,0.0,1586
8755,316,0.0,1586
8755,188,0.0,1586
8755,287,0.0,1586
8755,95,0.0,1586
8755,433,0.0,1586
8755,520,0.0,1586
8755,32,0.0,1586
8755,42,0.0,1586
8755,566,0.0,1586
8755,232,0.0,1586
8755,451,0.0,1586
8755,135,0.0,1586
8755,483,0.0,1586
8755,422,0.0,1586
8755,146,0.0,1586
8755,294,0.0,1586
8755,286,0.0,1586
8755,580,0.0,1586
8755,319,0.0,1586
8755,549,0.0,1586
8755,74,0.0,1586
8755,77,0.0,1586
8755,241,0.0,1586
8755,367,0.0,1586
8755,2,0.0,1586
8755,454,0.0,1586
8755,525,0.0,1586
8755,249,0.0,1586
8755,33,0.0,1586
8755,27,0.0,1586
8755,291,0.0,1586
8755,552,0.0,1586
8755,322,0.0,1586
8755,370,0.0,1586
8755,5,0.0,1586
8755,168,0.0,1586
8755,434,0.0,1586
8755,564,0.0,1586
8755,296,0.0,1586
8755,155,0.0,1586
8755,157,0.0,1586
8755,180,0.0,1586
8755,39,0.0,1586
8755,159,0.0,1586
8755,97,0.0,1586
8755,333,0.0,1586
8755,8,0.0,1586
8755,406,0.0,1586
8755,396,0.0,1586
